u0_opt,u1_opt,u2_opt
0.500021,-5.06318e-08,1.39639
0.499506,4.49669e-06,1.39635
0.5,0.242281,0.847268
0.5,0.275309,0.677823
0.5,0.385953,0.352851
0.5,0.385949,0.356733
0.5,0.391344,0.368144
0.5,0.424496,0.417638
0.5,0.398781,0.543854
0.5,0.364133,0.733365
0.5,0.332053,0.88654
0.5,0.279928,1.03033
0.500002,0.182212,1.16139
0.500002,0.0653852,1.32247
0.499996,-0.0555503,1.49343
0.5,-0.174533,1.68093
0.5,-0.148829,2.20453
0.500003,0.0257038,1.92111
0.5,0.149789,1.7266
0.499999,0.227372,1.60045
0.499995,0.276757,1.52142
0.500237,0.315257,1.47272
0.500002,0.32966,1.44291
0.500001,0.334708,1.42471
0.500001,0.335873,1.41361
0.500001,0.33442,1.40684
0.500001,0.328771,1.40271
0.500001,0.31281,1.40019
0.500001,0.270468,1.39866
0.500001,0.174533,1.39772
0.500001,9.70144e-09,1.39715
0.500001,-0.174533,1.39681
0.5,-0.269731,1.3966
0.500001,-0.309187,1.39647
0.500001,-0.317416,1.3964
0.500002,-0.302371,1.39636
0.499998,-0.250279,1.39634
0.50005,0.240803,0.846651
0.499995,0.273539,0.676934
0.499999,0.384271,0.351541
0.499999,0.384317,0.354104
0.499999,0.38837,0.361837
0.499999,0.428692,0.412532
0.499999,0.402556,0.535147
0.499999,0.370635,0.709715
0.499999,0.345459,0.84621
0.499999,0.305934,1.00121
0.499999,0.231336,1.15201
0.499999,0.129457,1.29713
0.5,0.0208926,1.45141
0.500009,-0.0862128,1.62019
0.500021,-0.174533,1.81806
0.50005,-5.1253e-08,2.28753
0.499994,0.118871,1.98018
0.499994,0.19044,1.7661
0.499993,0.23094,1.6256
0.499988,0.258997,1.53702
0.499951,0.290239,1.48229
0.500017,0.320094,1.44874
0.500008,0.330514,1.42825
0.500005,0.332467,1.41575
0.500004,0.328074,1.40813
0.500003,0.312586,1.40348
0.500003,0.270422,1.40065
0.500008,0.174533,1.39892
0.500004,1.11281e-08,1.39787
0.500009,-0.174533,1.39723
0.500004,-0.260572,1.39684
0.500007,-0.260573,1.39661
0.500017,-0.174533,1.39647
0.50002,-5.06318e-08,1.39639
0.499552,4.47139e-06,1.39636
0.5,0.242223,0.847231
0.5,0.27524,0.677769
0.5,0.385898,0.352771
0.5,0.385943,0.356619
0.5,0.391637,0.368255
0.5,0.425425,0.418566
0.5,0.397293,0.553501
0.5,0.363188,0.741066
0.5,0.331359,0.892779
0.5,0.278851,1.0378
0.5,0.18044,1.16944
0.5,0.0641261,1.32723
0.5,-0.0562252,1.49573
0.5,-0.174533,1.68065
0.5,-0.148967,2.20425
0.5,0.0255663,1.92091
0.5,0.1498,1.72647
0.5,0.227507,1.60036
0.5,0.276956,1.52137
0.500004,0.315331,1.47269
0.5,0.329687,1.44289
0.5,0.334718,1.4247
0.5,0.335876,1.4136
0.5,0.334422,1.40683
0.5,0.328771,1.40271
0.5,0.312811,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.06175e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.242188,0.84721
0.5,0.275197,0.677739
0.5,0.385862,0.352727
0.5,0.385932,0.356554
0.5,0.391777,0.368299
0.5,0.425873,0.418999
0.5,0.396586,0.558303
0.5,0.362738,0.744873
0.5,0.331029,0.895828
0.5,0.278332,1.04145
0.5,0.179587,1.17339
0.5,0.063513,1.32962
0.5,-0.056555,1.49688
0.5,-0.174533,1.68051
0.5,-0.149034,2.20411
0.5,0.0254987,1.92081
0.5,0.149803,1.72641
0.5,0.227568,1.60032
0.5,0.27705,1.52134
0.500003,0.315368,1.47267
0.5,0.329701,1.44288
0.5,0.334723,1.42469
0.5,0.335878,1.41359
0.5,0.334422,1.40683
0.5,0.328771,1.4027
0.5,0.312811,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.04435e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.242149,0.847189
0.5,0.275151,0.677708
0.5,0.385823,0.352682
0.5,0.385918,0.356485
0.5,0.391916,0.368338
0.5,0.426312,0.419418
0.5,0.395902,0.563087
0.5,0.362303,0.748647
0.5,0.330711,0.898827
0.5,0.277827,1.04506
0.5,0.178754,1.17729
0.5,0.0629113,1.33202
0.5,-0.0568796,1.49804
0.5,-0.174533,1.68037
0.5,-0.149101,2.20397
0.5,0.0254317,1.92071
0.5,0.149793,1.72634
0.5,0.227611,1.60028
0.5,0.277132,1.52132
0.500002,0.315399,1.47266
0.5,0.329713,1.44287
0.5,0.334728,1.42468
0.5,0.33588,1.41359
0.5,0.334423,1.40683
0.5,0.328771,1.4027
0.5,0.312811,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.03987e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.499981,0.14653,1.01571
0.499988,0.164012,0.910515
0.499995,0.236145,0.692149
0.499999,0.354758,0.352684
0.499999,0.356774,0.358414
0.499999,0.393044,0.402545
0.499999,0.405388,0.480059
0.499999,0.372268,0.68066
0.499999,0.344841,0.840952
0.499999,0.305803,0.991633
0.499999,0.231135,1.1388
0.499999,0.13124,1.28277
0.499999,0.0238793,1.43582
0.500007,-0.0828859,1.60341
0.500022,-0.174533,1.79754
0.500054,-6.39491e-08,2.26705
0.499994,0.116986,1.96553
0.499993,0.187244,1.75625
0.499991,0.226755,1.61929
0.499986,0.253539,1.5331
0.499929,0.282395,1.47987
0.50002,0.317106,1.44726
0.50001,0.329416,1.42734
0.500007,0.332067,1.41519
0.500005,0.327932,1.40778
0.500005,0.312541,1.40326
0.500005,0.270413,1.40051
0.50001,0.174533,1.39883
0.500005,1.09507e-08,1.3978
0.500012,-0.174533,1.39718
0.500005,-0.260572,1.3968
0.50001,-0.260573,1.39658
0.500025,-0.174533,1.39644
0.500029,-5.06318e-08,1.39637
0.499344,6.19718e-06,1.39633
0.499497,0.146531,1.01568
0.499725,0.164016,0.91048
0.49986,0.236135,0.692102
0.49997,0.354752,0.352618
0.49997,0.356828,0.358339
0.499955,0.395152,0.404447
0.499963,0.404678,0.484312
0.499971,0.371946,0.682806
0.499984,0.344825,0.840908
0.499985,0.305681,0.992353
0.49998,0.230897,1.14001
0.499974,0.130813,1.28424
0.499977,0.0233749,1.43751
0.499997,-0.0833554,1.60529
0.500045,-0.174533,1.79992
0.500073,-6.24394e-08,2.26941
0.499916,0.117171,1.96717
0.499902,0.187559,1.75724
0.499874,0.227165,1.61974
0.499821,0.254065,1.53313
0.499535,0.283137,1.4796
0.500052,0.317388,1.44678
0.500033,0.329519,1.42671
0.500023,0.332104,1.41445
0.500019,0.327945,1.40696
0.500018,0.312545,1.40239
0.500019,0.270414,1.3996
0.500038,0.174533,1.3979
0.499988,1.09617e-08,1.39686
0.499984,-0.174533,1.39622
0.500017,-0.260572,1.39584
0.500028,-0.260574,1.39561
0.499976,-0.174533,1.39547
0.500079,-5.06318e-08,1.3954
0.495968,8.13652e-05,1.39536
0.499068,0.146397,1.01564
0.499594,0.163945,0.91043
0.499807,0.236081,0.692031
0.499967,0.354699,0.352519
0.499968,0.356814,0.358173
0.49995,0.397146,0.406135
0.499959,0.403955,0.488665
0.499966,0.371613,0.685041
0.499972,0.344794,0.840945
0.499972,0.305537,0.993127
0.499971,0.230616,1.14124
0.499968,0.130351,1.28571
0.499968,0.022842,1.43921
0.499992,-0.0838464,1.60719
0.50005,-0.174533,1.80232
0.500096,-6.09936e-08,2.27179
0.499934,0.117359,1.96886
0.499926,0.187877,1.75834
0.499903,0.227577,1.62039
0.499854,0.254594,1.53347
0.499593,0.283884,1.47972
0.50006,0.317673,1.44676
0.500027,0.329624,1.42659
0.500014,0.332142,1.41427
0.500008,0.327958,1.40674
0.500006,0.312549,1.40215
0.500007,0.270415,1.39934
0.500026,0.174533,1.39763
0.5,1.09748e-08,1.39658
0.500037,-0.174533,1.39594
0.500043,-0.260573,1.39556
0.500054,-0.260575,1.39532
0.500085,-0.174533,1.39518
0.500088,-5.06318e-08,1.39511
0.495567,0.000115527,1.39507
0.49995,0.146343,1.0156
0.499936,0.163807,0.910369
0.499976,0.23595,0.691937
0.499993,0.354599,0.352385
0.499992,0.356727,0.357913
0.49999,0.399028,0.407606
0.499991,0.403222,0.493112
0.499993,0.371268,0.687361
0.499996,0.344749,0.841061
0.499994,0.305371,0.993951
0.499994,0.230296,1.14249
0.499993,0.129854,1.2872
0.499993,0.022281,1.44091
0.500006,-0.0843591,1.60908
0.500035,-0.174533,1.80474
0.500074,-5.96093e-08,2.27418
0.499978,0.117549,1.97062
0.499974,0.188197,1.75963
0.499964,0.227992,1.6214
0.49995,0.255127,1.53434
0.499838,0.284637,1.48055
0.500034,0.317962,1.44759
0.500018,0.329731,1.42744
0.500012,0.332181,1.41515
0.500009,0.327972,1.40765
0.500009,0.312553,1.40308
0.500009,0.270416,1.40029
0.500018,0.174533,1.39858
0.500006,1.09898e-08,1.39755
0.500014,-0.174533,1.39692
0.500011,-0.260572,1.39653
0.500019,-0.260573,1.3963
0.500033,-0.174533,1.39617
0.50005,-5.06318e-08,1.39609
0.49801,3.03676e-05,1.39606
0.500005,0.146192,1.01554
0.499996,0.163643,0.910288
0.499996,0.235793,0.691819
0.499999,0.354452,0.352218
0.499999,0.356565,0.357555
0.499999,0.400804,0.408866
0.499999,0.402481,0.497647
0.499999,0.370915,0.689761
0.499999,0.344691,0.84125
0.499999,0.305184,0.99482
0.499999,0.229937,1.14375
0.499999,0.129324,1.28869
0.499999,0.0216923,1.44261
0.500006,-0.0848933,1.61098
0.500017,-0.174533,1.80717
0.500042,-5.82842e-08,2.27659
0.499995,0.117739,1.97235
0.499994,0.188518,1.76083
0.499992,0.228408,1.62223
0.499988,0.255664,1.53493
0.499944,0.285401,1.481
0.500016,0.318254,1.44796
0.500008,0.329839,1.42778
0.500006,0.33222,1.41546
0.500004,0.327987,1.40795
0.500004,0.312558,1.40338
0.500004,0.270417,1.40059
0.500008,0.174533,1.39889
0.500004,1.1006e-08,1.39785
0.500008,-0.174533,1.39722
0.500004,-0.260572,1.39684
0.500008,-0.260573,1.3966
0.500018,-0.174533,1.39647
0.500022,-5.06318e-08,1.39639
0.499573,-0.000184332,1.39636
0.5,0.217657,0.846618
0.5,0.246115,0.676886
0.5,0.354593,0.351471
0.5,0.354557,0.353875
0.5,0.357819,0.360853
0.5,0.401942,0.414706
0.5,0.39734,0.515766
0.5,0.364034,0.715282
0.5,0.332017,0.87516
0.5,0.280147,1.01889
0.5,0.18254,1.14939
0.5,0.0655891,1.3152
0.5,-0.0554475,1.4897
0.5,-0.174533,1.68092
0.5,-0.148296,2.20452
0.5,0.0262367,1.9211
0.5,0.149111,1.7266
0.5,0.225782,1.60044
0.5,0.274802,1.52142
0.5,0.314496,1.47272
0.5,0.329379,1.44291
0.5,0.334605,1.42471
0.5,0.335835,1.41361
0.5,0.334406,1.40684
0.5,0.328766,1.40271
0.5,0.312809,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,6.31835e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.5,0.217548,0.846593
0.5,0.245988,0.676851
0.5,0.354468,0.351419
0.5,0.354448,0.353784
0.5,0.357763,0.36075
0.5,0.403009,0.415657
0.5,0.396464,0.520952
0.5,0.363483,0.719429
0.5,0.331626,0.878536
0.5,0.279565,1.02289
0.5,0.181592,1.15369
0.5,0.0649219,1.31768
0.5,-0.0558044,1.49088
0.5,-0.174533,1.68077
0.5,-0.148372,2.20437
0.5,0.0261607,1.921
0.5,0.149121,1.72653
0.5,0.225863,1.6004
0.499999,0.274918,1.52139
0.500025,0.314544,1.4727
0.5,0.329397,1.4429
0.5,0.334612,1.4247
0.5,0.335837,1.4136
0.5,0.334407,1.40683
0.5,0.328766,1.40271
0.5,0.312809,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.0266e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.216486,0.846144
0.5,0.24474,0.676204
0.5,0.353298,0.350466
0.5,0.353307,0.351887
0.5,0.355471,0.356026
0.5,0.405521,0.411479
0.5,0.400213,0.511774
0.5,0.369807,0.697423
0.5,0.344447,0.842237
0.5,0.304522,0.99767
0.5,0.22867,1.1476
0.5,0.12757,1.29318
0.5,0.0197872,1.44768
0.500003,-0.0866111,1.6166
0.500002,-0.174533,1.8145
0.500006,-5.46319e-08,2.28379
0.499999,0.118305,1.97751
0.499999,0.18948,1.76431
0.499999,0.229668,1.62446
0.499999,0.257315,1.53632
0.499995,0.287792,1.48187
0.500002,0.319164,1.4485
0.500001,0.330172,1.42812
0.500001,0.332342,1.41569
0.5,0.32803,1.4081
0.5,0.312572,1.40348
0.5,0.27042,1.40066
0.500001,0.174533,1.39895
0.5,1.10626e-08,1.3979
0.500001,-0.174533,1.39726
0.500001,-0.260571,1.39688
0.5,-0.260571,1.39665
0.500002,-0.174533,1.39651
0.500002,-5.06318e-08,1.39643
0.5,5.71509e-06,1.3964
0.5,0.217283,0.846532
0.5,0.245676,0.676762
0.5,0.354159,0.351289
0.5,0.354169,0.35355
0.5,0.357547,0.360405
0.5,0.404927,0.417197
0.5,0.39477,0.531343
0.5,0.362419,0.727705
0.5,0.330872,0.885214
0.5,0.278435,1.03079
0.5,0.179746,1.16217
0.5,0.063609,1.32267
0.5,-0.0565091,1.49328
0.5,-0.174533,1.68048
0.5,-0.148519,2.20408
0.500001,0.0260142,1.92079
0.5,0.149137,1.72639
0.5,0.226012,1.60031
0.499999,0.275133,1.52134
0.500076,0.314625,1.47267
0.5,0.329427,1.44288
0.5,0.334623,1.42469
0.5,0.335841,1.41359
0.5,0.334409,1.40683
0.5,0.328766,1.4027
0.5,0.312809,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.02938e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.30237,1.39636
0.499994,-0.250277,1.39634
0.500003,0.217147,0.846501
0.500001,0.24552,0.676718
0.5,0.354005,0.351224
0.5,0.354029,0.353433
0.5,0.357433,0.360227
0.5,0.405789,0.417865
0.5,0.393905,0.536699
0.5,0.361824,0.732075
0.5,0.330339,0.888852
0.500002,0.277541,1.03487
0.499999,0.17833,1.16824
0.5,0.0626061,1.32628
0.5,-0.0570449,1.49503
0.499998,-0.174533,1.68033
0.5,-0.14859,2.20393
0.500004,0.025943,1.92069
0.5,0.149145,1.72633
0.499998,0.226085,1.60027
0.499993,0.275238,1.52131
0.500361,0.314666,1.47265
0.500004,0.329442,1.44287
0.500002,0.334628,1.42468
0.500002,0.335843,1.41359
0.500001,0.33441,1.40683
0.500001,0.328767,1.4027
0.500001,0.312809,1.40019
0.500001,0.270468,1.39866
0.500002,0.174533,1.39772
0.500001,1.03044e-08,1.39715
0.500003,-0.174533,1.39681
0.5,-0.269729,1.3966
0.499998,-0.309179,1.39647
0.499993,-0.317392,1.3964
0.499982,-0.302304,1.39636
0.499892,-0.250118,1.39634
0.5,0.217103,0.846492
0.5,0.245465,0.676705
0.5,0.353951,0.351204
0.5,0.353988,0.353407
0.5,0.357486,0.36028
0.5,0.406547,0.418689
0.5,0.392838,0.542764
0.5,0.360857,0.737551
0.5,0.329003,0.893986
0.5,0.275008,1.03966
0.5,0.174875,1.18103
0.5,0.0601912,1.334
0.5,-0.0583238,1.49878
0.5,-0.174533,1.68021
0.5,-0.148661,2.20381
0.5,0.0258716,1.9206
0.5,0.149162,1.72627
0.5,0.226172,1.60023
0.5,0.27536,1.52129
0.5,0.314713,1.47264
0.5,0.329459,1.44286
0.5,0.334635,1.42468
0.5,0.335845,1.41359
0.5,0.33441,1.40682
0.5,0.328767,1.4027
0.5,0.312809,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,6.32891e-09,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499995,-0.25028,1.39634
0.499998,0.217054,0.846482
0.5,0.245404,0.67669
0.5,0.353891,0.351183
0.5,0.353942,0.353377
0.5,0.357532,0.360325
0.5,0.407239,0.419439
0.5,0.391813,0.548766
0.5,0.359931,0.74296
0.5,0.327729,0.899064
0.5,0.272603,1.04445
0.5,0.172551,1.1876
0.5,0.0585969,1.3381
0.5,-0.0591634,1.50077
0.5,-0.174533,1.68008
0.5,-0.148732,2.20368
0.5,0.0258012,1.92051
0.5,0.149165,1.72621
0.5,0.226238,1.6002
0.5,0.275465,1.52127
0.50001,0.314753,1.47263
0.5,0.329474,1.44285
0.5,0.33464,1.42467
0.5,0.335847,1.41358
0.5,0.334411,1.40682
0.5,0.328767,1.4027
0.5,0.312809,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.02763e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317415,1.3964
0.499999,-0.302367,1.39636
0.499922,-0.25027,1.39634
0.5,0.216997,0.846471
0.5,0.24534,0.676675
0.5,0.353828,0.35116
0.5,0.353892,0.353344
0.5,0.357575,0.360364
0.5,0.407878,0.420129
0.5,0.390828,0.554701
0.5,0.359047,0.748294
0.5,0.32652,0.904076
0.5,0.270332,1.04923
0.5,0.170673,1.19191
0.5,0.0573246,1.34086
0.5,-0.0598306,1.50212
0.5,-0.174533,1.67996
0.5,-0.148801,2.20355
0.5,0.0257316,1.92042
0.5,0.149168,1.72615
0.5,0.226302,1.60016
0.5,0.275568,1.52124
0.500007,0.314794,1.47261
0.5,0.329489,1.44284
0.5,0.334645,1.42467
0.5,0.335849,1.41358
0.5,0.334412,1.40682
0.5,0.328767,1.4027
0.5,0.312809,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.02373e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.499999,-0.25028,1.39634
0.499997,0.216945,0.84646
0.5,0.245275,0.676659
0.5,0.353763,0.351136
0.5,0.35384,0.353309
0.5,0.357618,0.360403
0.5,0.40847,0.420774
0.5,0.389883,0.560561
0.5,0.358199,0.753542
0.5,0.325359,0.908996
0.5,0.268156,1.05397
0.5,0.16894,1.19564
0.5,0.0561526,1.34329
0.5,-0.0604451,1.5033
0.499999,-0.174533,1.67983
0.5,-0.14887,2.20343
0.500002,0.0256628,1.92033
0.499999,0.149171,1.72609
0.499998,0.226365,1.60012
0.499995,0.275671,1.52122
0.500074,0.314834,1.4726
0.500002,0.329504,1.44283
0.500001,0.334651,1.42466
0.500001,0.335851,1.41358
0.500001,0.334413,1.40682
0.500001,0.328768,1.4027
0.500001,0.312809,1.40019
0.500001,0.270468,1.39866
0.500001,0.174533,1.39772
0.500001,9.8222e-09,1.39715
0.500002,-0.174533,1.39681
0.5,-0.26973,1.3966
0.5,-0.309185,1.39647
0.499999,-0.317408,1.3964
0.499996,-0.302349,1.39636
0.499949,-0.250227,1.39634
0.499888,0.123484,1.01497
0.499907,0.137871,0.909539
0.499957,0.207301,0.690733
0.499984,0.324391,0.350685
0.499981,0.325265,0.353194
0.499978,0.349966,0.381293
0.499981,0.397493,0.460168
0.499991,0.369263,0.67047
0.499998,0.343191,0.835852
0.499997,0.303915,0.989057
0.499997,0.227853,1.13653
0.499995,0.12838,1.28146
0.499994,0.0216771,1.4352
0.500017,-0.0842919,1.60333
0.500065,-0.174533,1.79852
0.500162,-6.58791e-08,2.26779
0.499968,0.116876,1.96604
0.499965,0.187416,1.75655
0.499951,0.227852,1.61943
0.499932,0.256562,1.53311
0.499795,0.289162,1.47979
0.500043,0.319684,1.44712
0.500024,0.330364,1.42715
0.500018,0.332412,1.41497
0.500015,0.328054,1.40754
0.500014,0.31258,1.403
0.500015,0.270421,1.40024
0.500023,0.174533,1.39855
0.500009,1.7904e-08,1.39752
0.499987,-0.174533,1.3969
0.500004,-0.269729,1.39652
0.500011,-0.309176,1.39629
0.499954,-0.317382,1.39615
0.500055,-0.302304,1.39608
0.497659,-0.250116,1.39605
0.5,0.123844,1.01525
0.5,0.138319,0.909902
0.5,0.20778,0.691258
0.5,0.324842,0.351426
0.5,0.326197,0.355177
0.5,0.361767,0.395956
0.5,0.394277,0.478312
0.5,0.363659,0.69081
0.5,0.332148,0.858913
0.5,0.280969,1.00273
0.5,0.183966,1.13284
0.5,0.0665555,1.30549
0.5,-0.0549391,1.4848
0.5,-0.174533,1.68102
0.5,-0.147712,2.20462
0.5,0.0268206,1.92117
0.5,0.148439,1.72665
0.5,0.224172,1.60048
0.5,0.272832,1.52144
0.500001,0.313729,1.47273
0.5,0.329096,1.44292
0.5,0.334501,1.42471
0.5,0.335796,1.41361
0.5,0.334392,1.40684
0.5,0.328761,1.40271
0.5,0.312807,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.07595e-08,1.39716
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.499983,0.123417,1.01497
0.499935,0.137837,0.909537
0.499962,0.207298,0.690731
0.499992,0.324406,0.350682
0.499992,0.325373,0.353282
0.49999,0.358002,0.389352
0.499991,0.396842,0.469508
0.499993,0.368941,0.674969
0.499995,0.343331,0.835661
0.499994,0.303799,0.990428
0.499994,0.227565,1.13899
0.499993,0.127672,1.28447
0.499993,0.0207599,1.43865
0.500005,-0.0851939,1.60717
0.500031,-0.174533,1.80334
0.500076,-6.25935e-08,2.2726
0.499982,0.117168,1.96948
0.499979,0.187558,1.75887
0.499973,0.227173,1.62092
0.49996,0.254093,1.53404
0.499865,0.283205,1.48037
0.500033,0.317415,1.44748
0.500016,0.32953,1.42738
0.50001,0.332108,1.41512
0.500008,0.327946,1.40764
0.500007,0.312545,1.40307
0.500007,0.270414,1.40029
0.500016,0.174533,1.39859
0.500007,1.09626e-08,1.39755
0.500018,-0.174533,1.39692
0.500012,-0.260572,1.39654
0.500019,-0.260573,1.39631
0.500038,-0.174533,1.39618
0.500047,-5.06318e-08,1.3961
0.49808,3.29823e-05,1.39607
0.5,0.123723,1.01525
0.5,0.138183,0.909906
0.5,0.207634,0.691264
0.5,0.324695,0.351434
0.5,0.32618,0.355324
0.5,0.368449,0.402938
0.5,0.393062,0.489556
0.5,0.362743,0.699394
0.5,0.33145,0.865686
0.500001,0.279844,1.01084
0.499999,0.182113,1.14166
0.5,0.0652618,1.31046
0.5,-0.0556303,1.48718
0.5,-0.174533,1.6807
0.5,-0.1479,2.2043
0.5,0.0266326,1.92095
0.5,0.148492,1.7265
0.5,0.224417,1.60038
0.5,0.273162,1.52138
0.500004,0.313858,1.4727
0.5,0.329144,1.44289
0.5,0.334519,1.4247
0.5,0.335803,1.4136
0.5,0.334395,1.40683
0.5,0.328761,1.40271
0.5,0.312807,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.05901e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.123667,1.01525
0.5,0.13812,0.90991
0.5,0.207567,0.691271
0.5,0.324627,0.351444
0.5,0.326184,0.355416
0.5,0.371722,0.406383
0.5,0.392189,0.496238
0.5,0.361891,0.705141
0.5,0.330345,0.870959
0.5,0.277797,1.01608
0.5,0.179136,1.15295
0.5,0.0632148,1.31687
0.5,-0.0567099,1.49027
0.5,-0.174533,1.68056
0.5,-0.147989,2.20416
0.500001,0.0265436,1.92085
0.5,0.14852,1.72643
0.499999,0.224537,1.60034
0.499999,0.273326,1.52135
0.500026,0.313927,1.47268
0.5,0.329169,1.44288
0.5,0.334528,1.42469
0.5,0.335806,1.4136
0.5,0.334396,1.40683
0.5,0.328762,1.40271
0.5,0.312808,1.40019
0.5,0.270468,1.39866
0.5,0.174533,1.39772
0.5,1.04026e-08,1.39715
0.5,-0.174533,1.39681
0.5,-0.269731,1.3966
0.5,-0.309187,1.39647
0.5,-0.317416,1.3964
0.5,-0.302371,1.39636
0.5,-0.25028,1.39634
0.5,0.193246,0.846105
0.5,0.217619,0.676148
0.5,0.324217,0.350383
0.5,0.324202,0.351694
0.5,0.326014,0.35553
0.5,0.374585,0.40941
0.5,0.39122,0.503068
0.5,0.360953,0.711086
0.5,0.32909,0.876448
0.5,0.275452,1.02136
0.500004,0.176017,1.16439
0.500001,0.0610562,1.32358
0.5,-0.0578506,1.49351
0.499995,-0.174533,1.68042
0.499999,-0.148075,2.20402
0.50001,0.0264578,1.92075
0.499995,0.148547,1.72636
0.499992,0.224654,1.6003
0.499981,0.273485,1.52133
0.500301,0.313991,1.47266
0.500008,0.329193,1.44287
0.500004,0.334537,1.42469
0.500003,0.33581,1.41359
0.500003,0.334397,1.40683
0.500002,0.328762,1.4027
0.500002,0.312808,1.40019
0.500002,0.270468,1.39866
0.500004,0.174533,1.39772
0.500002,1.00897e-08,1.39715
0.500006,-0.174533,1.39681
0.500001,-0.269731,1.3966
0.500002,-0.309186,1.39647
0.500003,-0.317411,1.3964
0.499997,-0.302356,1.39636
0.499989,-0.250243,1.39634
0.5,0.192456,0.845765
0.5,0.216704,0.675658
0.5,0.323375,0.349661
0.5,0.323377,0.35026
0.5,0.324274,0.351899
0.5,0.373024,0.402677
0.5,0.395281,0.489997
0.5,0.368072,0.685531
0.5,0.343357,0.836625
0.5,0.303196,0.994071
0.5,0.226299,1.1443
0.5,0.125638,1.2907
0.5,0.018407,1.44572
0.500004,-0.0873976,1.61499
0.500004,-0.174533,1.81341
0.50001,-5.68247e-08,2.28255
0.499999,0.117975,1.97662
0.499999,0.188923,1.76371
0.499999,0.228948,1.62408
0.499998,0.256389,1.53609
0.499991,0.286482,1.48172
0.500003,0.318666,1.44841
0.500001,0.32999,1.42807
0.500001,0.332276,1.41565
0.500001,0.328006,1.40808
0.500001,0.312565,1.40347
0.500001,0.270418,1.40066
0.500001,0.174533,1.39894
0.500001,1.10316e-08,1.3979
0.500002,-0.174533,1.39726
0.500001,-0.260571,1.39688
0.5,-0.260571,1.39664
0.500004,-0.174533,1.39651
0.500004,-5.06318e-08,1.39643
0.5,9.16856e-06,1.3964
0.5,0.192981,0.846074
0.5,0.217312,0.676102
0.5,0.323903,0.350316
0.5,0.323905,0.351576
0.5,0.325763,0.355373
0.5,0.379241,0.414048
0.5,0.389189,0.516649
0.5,0.358999,0.723072
0.5,0.326411,0.887633
0.5,0.270432,1.03194
0.5,0.171101,1.17855
0.5,0.0576932,1.33222
0.5,-0.0596207,1.4977
0.5,-0.174533,1.68014
0.5,-0.148235,2.20374
0.5,0.0262981,1.92055
0.5,0.148589,1.72623
0.5,0.224855,1.60021
0.5,0.273757,1.52128
0.500018,0.31409,1.47263
0.5,0.329229,1.44286
0.5,0.33455,1.42467
0.5,0.335814,1.41359
